<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.12.05	13:30:00	4352.98	4361.5	4351.77	4361.5	314	314	972.9999999999563
2011.12.05	13:45:00	4360.28	4362.71	4357.85	4360.28	130	130	485.99999999996726
2011.12.05	14:00:00	4360.28	4367.57	4360.28	4362.71	203	203	728.9999999999964
2011.12.05	14:15:00	4362.71	4367.57	4360.28	4363.93	212	212	728.9999999999964
2011.12.05	14:30:00	4362.71	4362.71	4357.85	4359.06	117	117	485.99999999996726
2011.12.05	14:45:00	4359.06	4371.22	4359.06	4370.01	219	219	1215.9999999999854
2011.12.05	15:00:00	4370.01	4372.44	4368.79	4371.22	462	462	364.9999999999636
2011.12.05	15:15:00	4370.01	4371.22	4365.14	4366.36	369	369	607.9999999999927
2011.12.05	15:30:00	4366.36	4367.57	4363.93	4367.57	178	178	363.9999999999418
2011.12.05	15:45:00	4366.36	4368.79	4366.36	4366.36	116	116	243.0000000000291
2011.12.05	16:00:00	4365.14	4374.87	4365.14	4371.22	182	182	972.9999999999563
2011.12.05	16:15:00	4372.44	4377.3	4371.22	4374.87	270	270	607.9999999999927
2011.12.05	16:30:00	4374.87	4393.11	4372.44	4388.25	474	474	2067.0000000000077
2011.12.05	16:45:00	4387.03	4390.68	4382.17	4384.6	449	449	851.0000000000218
2011.12.05	17:00:00	4384.6	4389.46	4383.38	4384.6	148	148	607.9999999999927
2011.12.05	17:15:00	4384.6	4387.03	4374.87	4374.87	233	233	1215.9999999999854
2011.12.05	17:30:00	4374.87	4377.3	4372.44	4372.44	172	172	486.0000000000582
2011.12.05	17:45:00	4373.65	4374.87	4370.01	4372.44	236	236	485.99999999996726
2011.12.06	09:00:00	4355.42	4382.17	4351.77	4370.01	404	404	3039.999999999964
2011.12.06	09:15:00	4370.01	4372.44	4355.42	4362.71	188	188	1701.9999999999527
2011.12.06	09:30:00	4365.14	4370.01	4362.71	4368.79	86	86	730.0000000000182
2011.12.06	09:45:00	4368.79	4377.3	4368.79	4372.44	148	148	851.0000000000218
2011.12.06	10:00:00	4374.87	4383.38	4374.87	4377.3	257	257	851.0000000000218
2011.12.06	10:15:00	4377.3	4388.25	4377.3	4382.17	144	144	1094.9999999999818
2011.12.06	10:30:00	4382.17	4385.81	4379.73	4385.81	54	54	608.0000000000837
2011.12.06	10:45:00	4385.81	4387.03	4384.6	4385.81	55	55	242.99999999993813
2011.12.06	11:00:00	4385.81	4385.81	4380.95	4384.6	134	134	486.0000000000582
2011.12.06	11:15:00	4384.6	4396.76	4383.38	4394.32	271	271	1338.000000000011
2011.12.06	11:30:00	4394.32	4397.97	4389.46	4390.68	185	185	851.0000000000218
2011.12.06	11:45:00	4389.46	4396.76	4389.46	4394.32	105	105	730.0000000000182
2011.12.06	12:00:00	4394.32	4394.32	4382.17	4387.03	250	250	1214.9999999999636
2011.12.06	12:15:00	4387.03	4387.03	4383.38	4385.81	283	283	364.9999999999636
2011.12.06	12:30:00	4387.03	4391.89	4382.17	4390.68	276	276	972.0000000000256
2011.12.06	12:45:00	4391.89	4395.54	4387.03	4387.03	282	282	851.0000000000218
2011.12.06	13:00:00	4387.03	4388.25	4380.95	4380.95	457	457	730.0000000000182
2011.12.06	13:15:00	4382.17	4382.17	4377.3	4380.95	233	233	486.9999999999891
2011.12.06	13:30:00	4380.95	4387.03	4379.73	4387.03	156	156	730.0000000000182
2011.12.06	13:45:00	4387.03	4393.11	4385.81	4393.11	332	332	729.9999999999272
2011.12.06	14:00:00	4393.11	4401.62	4393.11	4396.76	492	492	851.0000000000218
2011.12.06	14:15:00	4396.76	4405.27	4393.11	4399.19	419	419	1216.0000000000764
2011.12.06	14:30:00	4397.97	4404.05	4397.97	4400.4	227	227	607.9999999999927
2011.12.06	14:45:00	4400.4	4404.05	4393.11	4394.32	341	341	1094.000000000051
2011.12.06	15:00:00	4394.32	4400.4	4393.11	4393.11	257	257	728.9999999999964
2011.12.06	15:15:00	4394.32	4394.32	4389.46	4390.68	354	354	485.99999999996726
2011.12.06	15:30:00	4389.46	4391.89	4385.81	4388.25	240	240	607.9999999999927
2011.12.06	15:45:00	4388.25	4394.32	4388.25	4393.11	182	182	606.9999999999709
2011.12.06	16:00:00	4391.89	4402.84	4391.89	4401.62	195	195	1094.9999999999818
2011.12.06	16:15:00	4401.62	4401.62	4391.89	4394.32	327	327	972.9999999999563
2011.12.06	16:30:00	4393.11	4402.84	4393.11	4402.84	322	322	973.0000000000472
2011.12.06	16:45:00	4402.84	4402.84	4399.19	4400.4	148	148	365.00000000005457
2011.12.06	17:00:00	4400.4	4401.62	4396.76	4399.19	185	185	485.99999999996726
2011.12.06	17:15:00	4397.97	4397.97	4393.11	4393.11	169	169	486.0000000000582
2011.12.06	17:30:00	4393.11	4394.32	4387.03	4389.46	363	363	728.9999999999964
2011.12.06	17:45:00	4388.25	4388.25	4383.38	4388.25	382	382	486.9999999999891
2011.12.07	09:00:00	4390.68	4406.48	4390.68	4404.05	264	264	1579.9999999999272
2011.12.07	09:15:00	4406.48	4411.35	4400.4	4400.4	183	183	1095.0000000000728
2011.12.07	09:30:00	4401.62	4408.92	4400.4	4405.27	120	120	852.0000000000437
2011.12.07	09:45:00	4405.27	4412.56	4404.05	4405.27	170	170	851.0000000000218
2011.12.07	10:00:00	4406.48	4417.43	4404.05	4408.92	315	315	1338.000000000011
2011.12.07	10:15:00	4408.92	4408.92	4394.32	4394.32	401	401	1460.0000000000364
2011.12.07	10:30:00	4395.54	4396.76	4390.68	4396.76	190	190	607.9999999999927
2011.12.07	10:45:00	4396.76	4400.4	4394.32	4400.4	140	140	607.9999999999927
2011.12.07	11:00:00	4400.4	4401.62	4394.32	4394.32	131	131	730.0000000000182
2011.12.07	11:15:00	4394.32	4404.05	4393.11	4404.05	526	526	1094.000000000051
2011.12.07	11:30:00	4401.62	4402.84	4391.89	4395.54	832	832	1094.9999999999818
2011.12.07	11:45:00	4395.54	4397.97	4391.89	4394.32	306	306	607.9999999999927
2011.12.07	12:00:00	4394.32	4400.4	4394.32	4400.4	483	483	607.9999999999927
2011.12.07	12:15:00	4399.19	4404.05	4397.97	4400.4	475	475	607.9999999999927
2011.12.07	12:30:00	4399.19	4404.05	4396.76	4399.19	661	661	728.9999999999964
2011.12.07	12:45:00	4397.97	4397.97	4390.68	4391.89	291	291	728.9999999999964
2011.12.07	13:00:00	4391.89	4396.76	4391.89	4394.32	254	254	486.9999999999891
2011.12.07	13:15:00	4394.32	4395.54	4390.68	4394.32	153	153	485.99999999996726
2011.12.07	13:30:00	4394.32	4395.54	4389.46	4390.68	315	315	607.9999999999927
2011.12.07	13:45:00	4390.68	4391.89	4390.68	4390.68	101	101	121.00000000000364
2011.12.07	14:00:00	4390.68	4390.68	4389.46	4389.46	87	87	122.00000000002548
2011.12.07	14:15:00	4389.46	4390.68	4384.6	4388.25	278	278	607.9999999999927
2011.12.07	14:30:00	4387.03	4391.89	4387.03	4389.46	152	152	486.0000000000582
2011.12.07	14:45:00	4388.25	4388.25	4385.81	4385.81	210	210	243.99999999996
2011.12.07	15:00:00	4384.6	4387.03	4384.6	4387.03	143	143	242.99999999993813
2011.12.07	15:15:00	4388.25	4389.46	4384.6	4384.6	242	242	485.99999999996726
2011.12.07	15:30:00	4385.81	4387.03	4385.81	4385.81	119	119	121.99999999993452
2011.12.07	15:45:00	4384.6	4385.81	4382.17	4384.6	187	187	364.0000000000328
2011.12.07	16:00:00	4383.38	4387.03	4380.95	4384.6	208	208	607.9999999999927
2011.12.07	16:15:00	4384.6	4385.81	4379.73	4379.73	111	111	608.0000000000837
2011.12.07	16:30:00	4379.73	4382.17	4373.65	4380.95	232	232	852.0000000000437
2011.12.07	16:45:00	4379.73	4383.38	4379.73	4380.95	129	129	365.00000000005457
2011.12.07	17:00:00	4380.95	4385.81	4380.95	4383.38	72	72	486.0000000000582
2011.12.07	17:15:00	4384.6	4390.68	4384.6	4388.25	87	87	607.9999999999927
2011.12.07	17:30:00	4388.25	4395.54	4385.81	4394.32	180	180	972.9999999999563
2011.12.07	17:45:00	4391.89	4406.48	4391.89	4401.62	305	305	1458.9999999999236
2011.12.08	09:00:00	4408.92	4412.56	4399.19	4402.84	122	122	1337.00000000008
2011.12.08	09:15:00	4402.84	4408.92	4397.97	4397.97	137	137	1094.9999999999818
2011.12.08	09:30:00	4397.97	4401.62	4395.54	4399.19	107	107	607.9999999999927
2011.12.08	09:45:00	4397.97	4397.97	4391.89	4395.54	195	195	607.9999999999927
2011.12.08	10:00:00	4395.54	4395.54	4393.11	4393.11	128	128	243.0000000000291
2011.12.08	10:15:00	4393.11	4396.76	4387.03	4387.03	177	177	973.0000000000472
2011.12.08	10:30:00	4387.03	4390.68	4384.6	4384.6	138	138	607.9999999999927
2011.12.08	10:45:00	4383.38	4389.46	4374.87	4374.87	470	470	1459.0000000000146
2011.12.08	11:00:00	4374.87	4378.52	4371.22	4378.52	474	474	730.0000000000182
2011.12.08	11:15:00	4378.52	4378.52	4373.65	4377.3	203	203	487.00000000008
2011.12.08	11:30:00	4374.87	4376.09	4360.28	4366.36	722	722	1581.00000000004
2011.12.08	11:45:00	4366.36	4377.3	4366.36	4372.44	801	801	1094.000000000051
2011.12.08	12:00:00	4373.65	4395.54	4373.65	4390.68	1270	1270	2189.0000000000327
2011.12.08	12:15:00	4390.68	4407.7	4390.68	4401.62	945	945	1701.9999999999527
2011.12.08	12:30:00	4399.19	4402.84	4388.25	4399.19	476	476	1459.0000000000146
2011.12.08	12:45:00	4399.19	4405.27	4395.54	4404.05	264	264	973.0000000000472
2011.12.08	13:00:00	4402.84	4423.51	4401.62	4413.78	559	559	2189.0000000000327
2011.12.08	13:15:00	4415.0	4447.83	4415.0	4438.1	523	523	3282.9999999999927
2011.12.08	13:30:00	4440.53	4441.75	4425.94	4427.15	315	315	1581.00000000004
2011.12.08	13:45:00	4425.94	4436.88	4419.86	4434.45	388	388	1702.0000000000437
2011.12.08	14:00:00	4434.45	4445.39	4430.8	4442.96	755	755	1459.0000000000146
2011.12.08	14:15:00	4442.96	4446.61	4438.1	4445.39	287	287	850.9999999999309
2011.12.08	14:30:00	4446.61	4449.04	4435.67	4440.53	392	392	1336.999999999989
2011.12.08	14:45:00	4440.53	4445.39	4435.67	4438.1	245	245	972.0000000000256
2011.12.08	15:00:00	4438.1	4442.96	4427.15	4430.8	334	334	1581.00000000004
2011.12.08	15:15:00	4430.8	4430.8	4423.51	4428.37	321	321	728.9999999999964
2011.12.08	15:30:00	4428.37	4442.96	4428.37	4442.96	142	142	1459.0000000000146
2011.12.08	15:45:00	4444.18	4444.18	4429.59	4439.31	199	199	1459.0000000000146
2011.12.08	16:00:00	4440.53	4455.12	4440.53	4446.61	322	322	1459.0000000000146
2011.12.08	16:15:00	4447.83	4450.26	4441.75	4441.75	203	203	851.0000000000218
2011.12.08	16:30:00	4442.96	4446.61	4441.75	4444.18	236	236	485.99999999996726
2011.12.08	16:45:00	4445.39	4446.61	4441.75	4444.18	194	194	485.99999999996726
2011.12.08	17:00:00	4444.18	4452.69	4444.18	4447.83	196	196	850.9999999999309
2011.12.08	17:15:00	4447.83	4452.69	4446.61	4450.26	189	189	607.9999999999927
2011.12.08	17:30:00	4452.69	4468.5	4450.26	4464.85	384	384	1823.9999999999784
2011.12.08	17:45:00	4464.85	4469.71	4459.98	4464.85	406	406	973.0000000000472
2011.12.09	09:00:00	4438.1	4439.31	4423.51	4438.1	331	331	1580.0000000000182
2011.12.09	09:15:00	4435.67	4445.39	4430.8	4435.67	102	102	1459.0000000000146
2011.12.09	09:30:00	4435.67	4444.18	4434.45	4441.75	213	213	973.0000000000472
2011.12.09	09:45:00	4441.75	4444.18	4424.72	4432.02	317	317	1946.000000000004
2011.12.09	10:00:00	4430.8	4432.02	4423.51	4427.15	342	342	851.0000000000218
2011.12.09	10:15:00	4428.37	4428.37	4415.0	4417.43	244	244	1336.999999999989
2011.12.09	10:30:00	4418.64	4423.51	4410.13	4421.08	218	218	1338.000000000011
2011.12.09	10:45:00	4422.29	4427.15	4422.29	4425.94	87	87	485.99999999996726
2011.12.09	11:00:00	4425.94	4439.31	4424.72	4432.02	365	365	1459.0000000000146
2011.12.09	11:15:00	4432.02	4442.96	4429.59	4440.53	249	249	1336.999999999989
2011.12.09	11:30:00	4439.31	4444.18	4434.45	4438.1	392	392	973.0000000000472
2011.12.09	11:45:00	4438.1	4450.26	4435.67	4446.61	469	469	1459.0000000000146
2011.12.09	12:00:00	4447.83	4451.47	4439.31	4440.53	478	478	1215.9999999999854
2011.12.09	12:15:00	4439.31	4446.61	4439.31	4446.61	151	151	729.9999999999272
2011.12.09	12:30:00	4445.39	4447.83	4429.59	4434.45	665	665	1823.9999999999784
2011.12.09	12:45:00	4433.23	4434.45	4422.29	4428.37	639	639	1215.9999999999854
2011.12.09	13:00:00	4428.37	4429.59	4421.08	4424.72	297	297	851.0000000000218
2011.12.09	13:15:00	4423.51	4439.31	4423.51	4435.67	246	246	1580.0000000000182
2011.12.09	13:30:00	4434.45	4442.96	4430.8	4433.23	220	220	1215.9999999999854
2011.12.09	13:45:00	4432.02	4433.23	4425.94	4427.15	93	93	728.9999999999964
2011.12.09	14:00:00	4425.94	4427.15	4419.86	4424.72	353	353	728.9999999999964
2011.12.09	14:15:00	4423.51	4425.94	4416.21	4419.86	415	415	972.9999999999563
2011.12.09	14:30:00	4418.64	4424.72	4412.56	4412.56	291	291	1215.9999999999854
2011.12.09	14:45:00	4412.56	4423.51	4412.56	4422.29	316	316	1094.9999999999818
2011.12.09	15:00:00	4422.29	4428.37	4422.29	4423.51	230	230	607.9999999999927
2011.12.09	15:15:00	4423.51	4425.94	4421.08	4425.94	128	128	485.99999999996726
2011.12.09	15:30:00	4425.94	4425.94	4418.64	4421.08	96	96	729.9999999999272
2011.12.09	15:45:00	4421.08	4422.29	4417.43	4417.43	253	253	485.99999999996726
2011.12.09	16:00:00	4417.43	4422.29	4416.21	4422.29	192	192	607.9999999999927
2011.12.09	16:15:00	4421.08	4422.29	4415.0	4416.21	152	152	728.9999999999964
2011.12.09	16:30:00	4416.21	4418.64	4413.78	4413.78	92	92	486.0000000000582
2011.12.09	16:45:00	4415.0	4421.08	4413.78	4418.64	86	86	730.0000000000182
2011.12.09	17:00:00	4417.43	4417.43	4410.13	4410.13	124	124	730.0000000000182
2011.12.09	17:15:00	4410.13	4411.35	4401.62	4405.27	216	216	973.0000000000472
2011.12.09	17:30:00	4404.05	4406.48	4396.76	4399.19	244	244	971.9999999999344
2011.12.09	17:45:00	4400.4	4401.62	4397.97	4399.19	227	227	364.9999999999636
2011.12.12	09:00:00	4442.96	4450.26	4440.53	4442.96	321	321	973.0000000000472
2011.12.12	09:15:00	4447.83	4447.83	4435.67	4441.75	269	269	1215.9999999999854
2011.12.12	09:30:00	4441.75	4449.04	4440.53	4441.75	311	311	851.0000000000218
2011.12.12	09:45:00	4441.75	4447.83	4440.53	4445.39	161	161	730.0000000000182
2011.12.12	10:00:00	4444.18	4452.69	4440.53	4447.83	315	315	1215.9999999999854
2011.12.12	10:15:00	4447.83	4450.26	4441.75	4442.96	227	227	851.0000000000218
2011.12.12	10:30:00	4442.96	4447.83	4441.75	4444.18	136	136	607.9999999999927
2011.12.12	10:45:00	4444.18	4451.47	4444.18	4446.61	96	96	728.9999999999964
2011.12.12	11:00:00	4446.61	4447.83	4441.75	4441.75	272	272	607.9999999999927
2011.12.12	11:15:00	4441.75	4447.83	4439.31	4444.18	244	244	851.9999999999527
2011.12.12	11:30:00	4445.39	4459.98	4445.39	4457.55	401	401	1458.9999999999236
2011.12.12	11:45:00	4457.55	4458.77	4450.26	4455.12	222	222	851.0000000000218
2011.12.12	12:00:00	4453.9	4459.98	4452.69	4453.9	219	219	728.9999999999964
2011.12.12	12:15:00	4452.69	4455.12	4447.83	4450.26	285	285	728.9999999999964
2011.12.12	12:30:00	4450.26	4459.98	4450.26	4459.98	196	196	971.9999999999344
2011.12.12	12:45:00	4459.98	4469.71	4456.34	4464.85	368	368	1336.999999999989
2011.12.12	13:00:00	4466.06	4469.71	4463.63	4466.06	344	344	607.9999999999927
2011.12.12	13:15:00	4463.63	4490.38	4463.63	4485.52	946	946	2675.0
2011.12.12	13:30:00	4485.52	4492.81	4483.09	4485.52	293	293	972.0000000000256
2011.12.12	13:45:00	4485.52	4492.81	4483.09	4489.17	314	314	972.0000000000256
2011.12.12	14:00:00	4489.17	4495.25	4487.95	4494.03	366	366	730.0000000000182
2011.12.12	14:15:00	4492.81	4496.46	4490.38	4492.81	198	198	607.9999999999927
2011.12.12	14:30:00	4492.81	4501.33	4492.81	4495.25	278	278	851.9999999999527
2011.12.12	14:45:00	4495.25	4503.76	4495.25	4495.25	519	519	851.0000000000218
2011.12.12	15:00:00	4495.25	4501.33	4495.25	4498.89	107	107	607.9999999999927
2011.12.12	15:15:00	4498.89	4501.33	4496.46	4496.46	87	87	486.9999999999891
2011.12.12	15:30:00	4496.46	4496.46	4489.17	4492.81	190	190	728.9999999999964
2011.12.12	15:45:00	4492.81	4494.03	4490.38	4491.6	71	71	364.9999999999636
2011.12.12	16:00:00	4491.6	4509.84	4491.6	4508.62	331	331	1823.9999999999784
2011.12.12	16:15:00	4507.41	4511.05	4504.97	4504.97	170	170	607.9999999999927
2011.12.12	16:30:00	4503.76	4509.84	4503.76	4509.84	39	39	607.9999999999927
2011.12.12	16:45:00	4508.62	4509.84	4506.19	4507.41	82	82	365.00000000005457
2011.12.12	17:00:00	4507.41	4515.92	4504.97	4513.48	246	246	1094.9999999999818
2011.12.12	17:15:00	4512.27	4512.27	4509.84	4512.27	102	102	243.0000000000291
2011.12.12	17:30:00	4513.48	4515.92	4512.27	4513.48	67	67	364.9999999999636
2011.12.12	17:45:00	4514.7	4515.92	4508.62	4508.62	271	271	730.0000000000182
2011.12.13	09:15:00	4491.6	4491.6	4491.6	4491.6	3	3	0.0
2011.12.13	09:30:00	4487.95	4509.84	4484.3	4503.76	347	347	2553.9999999999964
2011.12.13	09:45:00	4508.62	4508.62	4500.11	4507.41	469	469	851.0000000000218
2011.12.13	10:00:00	4507.41	4513.48	4503.76	4503.76	238	238	971.9999999999344
2011.12.13	10:15:00	4504.97	4506.19	4503.76	4504.97	176	176	242.99999999993813
2011.12.13	10:30:00	4504.97	4506.19	4501.33	4503.76	127	127	485.99999999996726
2011.12.13	10:45:00	4503.76	4503.76	4498.89	4500.11	105	105	486.9999999999891
2011.12.13	11:00:00	4500.11	4506.19	4498.89	4504.97	315	315	729.9999999999272
2011.12.13	11:15:00	4504.97	4508.62	4500.11	4503.76	167	167	851.0000000000218
2011.12.13	11:30:00	4506.19	4511.05	4496.46	4501.33	304	304	1459.0000000000146
2011.12.13	11:45:00	4500.11	4500.11	4491.6	4495.25	259	259	850.9999999999309
2011.12.13	12:00:00	4495.25	4496.46	4491.6	4495.25	375	375	485.99999999996726
2011.12.13	12:15:00	4495.25	4496.46	4489.17	4491.6	223	223	728.9999999999964
2011.12.13	12:30:00	4491.6	4500.11	4490.38	4496.46	295	295	972.9999999999563
2011.12.13	12:45:00	4494.03	4496.46	4491.6	4495.25	228	228	485.99999999996726
2011.12.13	13:00:00	4494.03	4494.03	4489.17	4490.38	106	106	485.99999999996726
2011.12.13	13:15:00	4490.38	4498.89	4490.38	4498.89	102	102	851.0000000000218
2011.12.13	13:30:00	4498.89	4511.05	4496.46	4509.84	430	430	1459.0000000000146
2011.12.13	13:45:00	4511.05	4526.86	4511.05	4523.21	677	677	1580.999999999949
2011.12.13	14:00:00	4524.43	4549.96	4524.43	4530.51	865	865	2552.9999999999745
2011.12.13	14:15:00	4531.72	4541.45	4526.86	4532.94	310	310	1459.0000000000146
2011.12.13	14:30:00	4534.16	4535.37	4528.08	4532.94	208	208	728.9999999999964
2011.12.13	14:45:00	4531.72	4534.16	4529.29	4529.29	95	95	486.9999999999891
2011.12.13	15:00:00	4529.29	4536.59	4529.29	4536.59	102	102	730.0000000000182
2011.12.13	15:15:00	4534.16	4542.67	4534.16	4539.02	287	287	851.0000000000218
2011.12.13	15:30:00	4539.02	4543.88	4536.59	4542.67	129	129	728.9999999999964
2011.12.13	15:45:00	4542.67	4543.88	4531.72	4532.94	179	179	1215.9999999999854
2011.12.13	16:00:00	4532.94	4534.16	4529.29	4529.29	103	103	486.9999999999891
2011.12.13	16:15:00	4529.29	4531.72	4528.08	4531.72	89	89	364.0000000000328
2011.12.13	16:30:00	4529.29	4529.29	4525.64	4525.64	89	89	364.9999999999636
2011.12.13	16:45:00	4525.64	4526.86	4522.0	4522.0	113	113	485.99999999996726
2011.12.13	17:00:00	4522.0	4528.08	4519.56	4528.08	149	149	851.9999999999527
2011.12.13	17:15:00	4529.29	4540.23	4529.29	4536.59	344	344	1093.99999999996
2011.12.13	17:30:00	4536.59	4566.99	4536.59	4556.04	373	373	3039.999999999964
2011.12.13	17:45:00	4557.26	4569.42	4553.61	4558.47	398	398	1581.00000000004
2011.12.14	09:00:00	4558.47	4573.06	4557.26	4573.06	90	90	1580.0000000000182
2011.12.14	09:15:00	4573.06	4576.71	4568.2	4571.85	86	86	851.0000000000218
2011.12.14	09:30:00	4570.63	4580.36	4570.63	4579.14	106	106	972.9999999999563
2011.12.14	09:45:00	4580.36	4581.58	4569.42	4575.5	192	192	1215.9999999999854
2011.12.14	10:00:00	4574.28	4579.14	4571.85	4573.06	95	95	728.9999999999964
2011.12.14	10:15:00	4574.28	4579.14	4570.63	4571.85	87	87	851.0000000000218
2011.12.14	10:30:00	4571.85	4571.85	4562.12	4568.2	180	180	973.0000000000472
2011.12.14	10:45:00	4566.99	4570.63	4562.12	4564.55	86	86	851.0000000000218
2011.12.14	11:00:00	4564.55	4565.77	4554.83	4564.55	251	251	1094.000000000051
2011.12.14	11:15:00	4564.55	4569.42	4560.91	4560.91	78	78	851.0000000000218
2011.12.14	11:30:00	4562.12	4566.99	4562.12	4565.77	70	70	486.9999999999891
2011.12.14	11:45:00	4566.99	4573.06	4564.55	4570.63	204	204	851.0000000000218
2011.12.14	12:00:00	4571.85	4579.14	4570.63	4571.85	209	209	851.0000000000218
2011.12.14	12:15:00	4571.85	4579.14	4570.63	4576.71	159	159	851.0000000000218
2011.12.14	12:30:00	4576.71	4584.01	4571.85	4575.5	322	322	1215.9999999999854
2011.12.14	12:45:00	4575.5	4582.79	4573.06	4580.36	273	273	972.9999999999563
2011.12.14	13:00:00	4579.14	4588.87	4577.93	4587.66	381	381	1093.99999999996
2011.12.14	13:15:00	4586.44	4592.52	4585.22	4588.87	304	304	730.0000000000182
2011.12.14	13:30:00	4588.87	4590.09	4580.36	4586.44	221	221	973.0000000000472
2011.12.14	13:45:00	4587.66	4592.52	4585.22	4592.52	226	226	730.0000000000182
2011.12.14	14:00:00	4591.3	4604.68	4591.3	4598.6	310	310	1338.000000000011
2011.12.14	14:15:00	4597.38	4603.46	4596.17	4598.6	174	174	728.9999999999964
2011.12.14	14:30:00	4598.6	4602.25	4588.87	4592.52	252	252	1338.000000000011
2011.12.14	14:45:00	4592.52	4596.17	4584.01	4594.95	241	241	1215.9999999999854
2011.12.14	15:00:00	4597.38	4598.6	4586.44	4586.44	135	135	1216.0000000000764
2011.12.14	15:15:00	4585.22	4598.6	4582.79	4584.01	283	283	1581.00000000004
2011.12.14	15:30:00	4585.22	4588.87	4569.42	4575.5	664	664	1944.9999999999816
2011.12.14	15:45:00	4576.71	4581.58	4571.85	4576.71	174	174	972.9999999999563
2011.12.14	16:00:00	4576.71	4581.58	4570.63	4575.5	154	154	1094.9999999999818
2011.12.14	16:15:00	4574.28	4577.93	4571.85	4575.5	116	116	607.9999999999927
2011.12.14	16:30:00	4575.5	4575.5	4559.69	4569.42	317	317	1581.00000000004
2011.12.14	16:45:00	4570.63	4576.71	4570.63	4575.5	154	154	607.9999999999927
2011.12.14	17:00:00	4574.28	4586.44	4574.28	4585.22	378	378	1215.9999999999854
2011.12.14	17:15:00	4585.22	4587.66	4579.14	4582.79	329	329	851.9999999999527
2011.12.14	17:30:00	4587.66	4599.81	4587.66	4598.6	290	290	1215.0000000000546
2011.12.14	17:45:00	4598.6	4601.03	4592.52	4593.74	296	296	850.9999999999309
2011.12.15	09:00:00	4563.34	4577.93	4562.12	4575.5	142	142	1581.00000000004
2011.12.15	09:15:00	4574.28	4577.93	4566.99	4575.5	113	113	1094.000000000051
2011.12.15	09:30:00	4577.93	4577.93	4568.2	4570.63	52	52	973.0000000000472
2011.12.15	09:45:00	4566.99	4574.28	4563.34	4573.06	167	167	1093.99999999996
2011.12.15	10:00:00	4574.28	4574.28	4558.47	4563.34	412	412	1580.999999999949
